model_idx,tree_idx,node_idx,lchild_idx,rchild_idx,feature_idx,threshold,neg,pos,xgb_val
0,31,7653,-1,-1,-2,-2.0,579,0,0
0,31,7654,7655,7664,4,0.405000001192,64,41,0
0,31,7655,7656,7663,24,0.17499999702,53,9,0
0,31,7656,7657,7658,54,1.35649991035,34,9,0
0,31,7657,-1,-1,-2,-2.0,13,0,0
0,31,7658,7659,7662,55,30.5,21,9,0
0,31,7659,7660,7661,54,2.01200008392,9,9,0
0,31,7660,-1,-1,-2,-2.0,8,2,0
0,31,7661,-1,-1,-2,-2.0,1,7,0
0,31,7662,-1,-1,-2,-2.0,12,0,0
0,31,7663,-1,-1,-2,-2.0,19,0,0
0,31,7664,7665,7668,18,1.78999996185,11,32,0
0,31,7665,7666,7667,4,1.54999995232,11,6,0
0,31,7666,-1,-1,-2,-2.0,3,6,0
0,31,7667,-1,-1,-2,-2.0,8,0,0
0,31,7668,-1,-1,-2,-2.0,0,26,0
0,31,7669,7670,7673,26,0.159999996424,12,41,0
0,31,7670,7671,7672,32,0.115000002086,2,41,0
0,31,7671,-1,-1,-2,-2.0,0,35,0
0,31,7672,-1,-1,-2,-2.0,2,6,0
0,31,7673,-1,-1,-2,-2.0,10,0,0
0,31,7674,7675,7768,6,0.054999999702,626,633,0
0,31,7675,7676,7741,54,3.05900001526,614,380,0
0,31,7676,7677,7722,15,0.22499999404,534,162,0
0,31,7677,7678,7699,20,0.615000009537,485,86,0
0,31,7678,7679,7690,54,2.54949998856,359,31,0
0,31,7679,7680,7687,51,1.4960000515,324,14,0
0,31,7680,7681,7686,23,0.0799999982119,314,3,0
0,31,7681,7682,7683,18,3.34999990463,310,2,0
0,31,7682,-1,-1,-2,-2.0,264,0,0
0,31,7683,7684,7685,56,46.5,46,2,0
0,31,7684,-1,-1,-2,-2.0,40,0,0
0,31,7685,-1,-1,-2,-2.0,6,2,0
0,31,7686,-1,-1,-2,-2.0,4,1,0
0,31,7687,7688,7689,18,3.59500002861,10,11,0
0,31,7688,-1,-1,-2,-2.0,9,4,0
0,31,7689,-1,-1,-2,-2.0,1,7,0
0,31,7690,7691,7698,54,2.81949996948,35,17,0
0,31,7691,7692,7697,24,1.97499990463,21,17,0
0,31,7692,7693,7696,51,1.13899993896,11,17,0
0,31,7693,7694,7695,18,0.610000014305,11,10,0
0,31,7694,-1,-1,-2,-2.0,1,9,0
0,31,7695,-1,-1,-2,-2.0,10,1,0
0,31,7696,-1,-1,-2,-2.0,0,7,0
0,31,7697,-1,-1,-2,-2.0,10,0,0
0,31,7698,-1,-1,-2,-2.0,14,0,0
0,31,7699,7700,7719,24,0.0799999982119,126,55,0
0,31,7700,7701,7716,16,0.119999997318,77,54,0
0,31,7701,7702,7715,8,0.119999997318,73,29,0
0,31,7702,7703,7712,49,0.0250000003725,73,18,0
0,31,7703,7704,7707,56,41.0,29,17,0
0,31,7704,7705,7706,56,31.5,24,1,0
0,31,7705,-1,-1,-2,-2.0,19,0,0
0,31,7706,-1,-1,-2,-2.0,5,1,0
0,31,7707,7708,7709,51,0.146999999881,5,16,0
0,31,7708,-1,-1,-2,-2.0,3,2,0
0,31,7709,7710,7711,56,59.5,2,14,0
0,31,7710,-1,-1,-2,-2.0,0,9,0
0,31,7711,-1,-1,-2,-2.0,2,5,0
0,31,7712,7713,7714,51,0.0734999999404,44,1,0
0,31,7713,-1,-1,-2,-2.0,6,1,0
0,31,7714,-1,-1,-2,-2.0,38,0,0
0,31,7715,-1,-1,-2,-2.0,0,11,0
0,31,7716,7717,7718,56,122.5,4,25,0
0,31,7717,-1,-1,-2,-2.0,0,20,0
0,31,7718,-1,-1,-2,-2.0,4,5,0
0,31,7719,7720,7721,4,0.669999957085,49,1,0
0,31,7720,-1,-1,-2,-2.0,44,0,0
0,31,7721,-1,-1,-2,-2.0,5,1,0
0,31,7722,7723,7740,25,0.209999993443,49,76,0
0,31,7723,7724,7739,7,0.0599999986589,34,76,0
0,31,7724,7725,7734,51,0.457499980927,34,51,0
0,31,7725,7726,7733,51,0.29549998045,28,14,0
0,31,7726,7727,7732,4,0.180000007153,15,14,0
0,31,7727,7728,7731,15,1.31500005722,15,6,0
0,31,7728,7729,7730,15,0.495000004768,13,1,0
0,31,7729,-1,-1,-2,-2.0,4,1,0
0,31,7730,-1,-1,-2,-2.0,9,0,0
0,31,7731,-1,-1,-2,-2.0,2,5,0
0,31,7732,-1,-1,-2,-2.0,0,8,0
0,31,7733,-1,-1,-2,-2.0,13,0,0
0,31,7734,7735,7738,4,0.129999995232,6,37,0
0,31,7735,7736,7737,15,0.879999995232,6,13,0
0,31,7736,-1,-1,-2,-2.0,6,1,0
0,31,7737,-1,-1,-2,-2.0,0,12,0
0,31,7738,-1,-1,-2,-2.0,0,24,0
0,31,7739,-1,-1,-2,-2.0,0,25,0
0,31,7740,-1,-1,-2,-2.0,15,0,0
0,31,7741,7742,7765,24,0.135000005364,80,218,0
0,31,7742,7743,7762,48,0.521499991417,50,217,0
0,31,7743,7744,7761,4,0.300000011921,34,216,0
0,31,7744,7745,7754,11,0.109999999404,34,133,0
0,31,7745,7746,7751,44,0.189999997616,12,109,0
0,31,7746,7747,7750,2,0.680000007153,6,101,0
0,31,7747,7748,7749,9,1.32500004768,1,88,0
0,31,7748,-1,-1,-2,-2.0,0,80,0
0,31,7749,-1,-1,-2,-2.0,1,8,0
0,31,7750,-1,-1,-2,-2.0,5,13,0
0,31,7751,7752,7753,44,1.17499995232,6,8,0
0,31,7752,-1,-1,-2,-2.0,5,1,0
0,31,7753,-1,-1,-2,-2.0,1,7,0
0,31,7754,7755,7760,52,0.00949999969453,22,24,0
0,31,7755,7756,7757,18,0.620000004768,22,7,0
0,31,7756,-1,-1,-2,-2.0,15,0,0
0,31,7757,7758,7759,55,67.0,7,7,0
0,31,7758,-1,-1,-2,-2.0,1,5,0
0,31,7759,-1,-1,-2,-2.0,6,2,0
0,31,7760,-1,-1,-2,-2.0,0,17,0
0,31,7761,-1,-1,-2,-2.0,0,83,0
0,31,7762,7763,7764,56,331.0,16,1,0
0,31,7763,-1,-1,-2,-2.0,6,1,0
0,31,7764,-1,-1,-2,-2.0,10,0,0
0,31,7765,7766,7767,54,4.92749977112,30,1,0
0,31,7766,-1,-1,-2,-2.0,25,0,0
0,31,7767,-1,-1,-2,-2.0,5,1,0
0,31,7768,7769,7778,55,16.0,12,253,0
0,31,7769,7770,7777,15,0.360000014305,12,58,0
0,31,7770,7771,7776,9,0.350000023842,12,29,0
0,31,7771,7772,7773,20,0.324999988079,12,12,0
0,31,7772,-1,-1,-2,-2.0,8,1,0
0,31,7773,7774,7775,20,1.62000000477,4,11,0
0,31,7774,-1,-1,-2,-2.0,0,9,0
0,31,7775,-1,-1,-2,-2.0,4,2,0
0,31,7776,-1,-1,-2,-2.0,0,17,0
0,31,7777,-1,-1,-2,-2.0,0,29,0
0,31,7778,-1,-1,-2,-2.0,0,195,0
0,31,7779,7780,7811,24,0.159999996424,137,1024,0
0,31,7780,7781,7808,45,0.199999988079,67,1006,0
0,31,7781,7782,7785,55,6.5,36,1000,0
0,31,7782,7783,7784,18,1.99499988556,17,7,0
0,31,7783,-1,-1,-2,-2.0,15,0,0
0,31,7784,-1,-1,-2,-2.0,2,7,0
0,31,7785,7786,7799,54,2.57999992371,19,993,0
0,31,7786,7787,7798,5,0.234999999404,14,239,0
0,31,7787,7788,7789,51,0.00300000002608,14,138,0
0,31,7788,-1,-1,-2,-2.0,7,7,0
0,31,7789,7790,7797,51,0.374500006437,7,131,0
0,31,7790,7791,7794,20,1.56999993324,7,77,0
0,31,7791,7792,7793,8,0.129999995232,2,65,0
0,31,7792,-1,-1,-2,-2.0,0,59,0
0,31,7793,-1,-1,-2,-2.0,2,6,0
0,31,7794,7795,7796,4,0.504999995232,5,12,0
0,31,7795,-1,-1,-2,-2.0,5,1,0
0,31,7796,-1,-1,-2,-2.0,0,11,0
0,31,7797,-1,-1,-2,-2.0,0,54,0
0,31,7798,-1,-1,-2,-2.0,0,101,0
0,31,7799,7800,7801,20,1.76499998569,5,754,0
0,31,7800,-1,-1,-2,-2.0,0,535,0
0,31,7801,7802,7807,36,0.430000007153,5,219,0
0,31,7802,7803,7804,55,156.0,2,214,0
0,31,7803,-1,-1,-2,-2.0,0,176,0
0,31,7804,7805,7806,54,6.13000011444,2,38,0
0,31,7805,-1,-1,-2,-2.0,2,3,0
0,31,7806,-1,-1,-2,-2.0,0,35,0
0,31,7807,-1,-1,-2,-2.0,3,5,0
0,31,7808,7809,7810,52,0.310499995947,31,6,0
0,31,7809,-1,-1,-2,-2.0,27,0,0
0,31,7810,-1,-1,-2,-2.0,4,6,0
0,31,7811,7812,7815,51,0.50150001049,70,18,0
0,31,7812,7813,7814,53,0.128499999642,70,6,0
0,31,7813,-1,-1,-2,-2.0,68,0,0
0,31,7814,-1,-1,-2,-2.0,2,6,0
0,31,7815,-1,-1,-2,-2.0,0,12,0
0,32,7816,7817,8012,52,0.0555000007153,2776,1825,0
0,32,7817,7818,7997,6,0.0649999976158,2651,840,0
0,32,7818,7819,7936,51,0.190999999642,2618,507,0
0,32,7819,7820,7935,26,0.00499999988824,2297,200,0
0,32,7820,7821,7902,15,0.0149999996647,1619,200,0
0,32,7821,7822,7895,24,0.019999999553,1482,122,0
0,32,7822,7823,7862,54,2.32399988174,942,116,0
0,32,7823,7824,7859,16,0.120000004768,731,46,0
0,32,7824,7825,7844,20,0.625,719,35,0
0,32,7825,7826,7843,27,0.180000007153,579,16,0
0,32,7826,7827,7836,18,2.51499986649,574,12,0
0,32,7827,7828,7835,35,0.794999957085,475,4,0
0,32,7828,7829,7834,54,1.27149999142,470,3,0
0,32,7829,7830,7833,54,1.24000000954,143,3,0
0,32,7830,7831,7832,49,0.513000011444,134,1,0
0,32,7831,-1,-1,-2,-2.0,128,0,0
0,32,7832,-1,-1,-2,-2.0,6,1,0
0,32,7833,-1,-1,-2,-2.0,9,2,0
0,32,7834,-1,-1,-2,-2.0,327,0,0
0,32,7835,-1,-1,-2,-2.0,5,1,0
0,32,7836,7837,7842,56,44.5,99,8,0
0,32,7837,7838,7839,56,3.5,92,4,0
0,32,7838,-1,-1,-2,-2.0,4,3,0
0,32,7839,7840,7841,55,5.5,88,1,0
0,32,7840,-1,-1,-2,-2.0,83,0,0
0,32,7841,-1,-1,-2,-2.0,5,1,0
0,32,7842,-1,-1,-2,-2.0,7,4,0
0,32,7843,-1,-1,-2,-2.0,5,4,0
0,32,7844,7845,7858,54,1.54550004005,140,19,0
0,32,7845,7846,7857,45,0.0450000017881,91,19,0
0,32,7846,7847,7848,20,0.915000021458,63,19,0
0,32,7847,-1,-1,-2,-2.0,4,9,0
0,32,7848,7849,7856,9,0.17499999702,59,10,0
0,32,7849,7850,7855,55,5.5,45,10,0
0,32,7850,7851,7854,20,5.375,38,5,0
0,32,7851,7852,7853,18,3.38000011444,34,2,0
0,32,7852,-1,-1,-2,-2.0,25,0,0
0,32,7853,-1,-1,-2,-2.0,9,2,0
0,32,7854,-1,-1,-2,-2.0,4,3,0
0,32,7855,-1,-1,-2,-2.0,7,5,0
0,32,7856,-1,-1,-2,-2.0,14,0,0
0,32,7857,-1,-1,-2,-2.0,28,0,0
0,32,7858,-1,-1,-2,-2.0,49,0,0
0,32,7859,7860,7861,45,0.0450000017881,12,11,0
0,32,7860,-1,-1,-2,-2.0,3,11,0
0,32,7861,-1,-1,-2,-2.0,9,0,0
0,32,7862,7863,7892,45,0.109999999404,211,70,0
0,32,7863,7864,7889,23,0.019999999553,110,68,0
0,32,7864,7865,7888,10,1.15499997139,109,50,0
0,32,7865,7866,7869,55,10.5,92,50,0
0,32,7866,7867,7868,54,3.57100009918,23,1,0
0,32,7867,-1,-1,-2,-2.0,18,0,0
0,32,7868,-1,-1,-2,-2.0,5,1,0
0,32,7869,7870,7885,2,0.384999990463,69,49,0
0,32,7870,7871,7882,49,0.0635000020266,47,48,0
0,32,7871,7872,7881,54,7.90100002289,43,26,0
0,32,7872,7873,7880,51,0.113499999046,42,17,0
0,32,7873,7874,7875,55,15.5,41,11,0
0,32,7874,-1,-1,-2,-2.0,5,9,0
0,32,7875,7876,7877,11,0.155000001192,36,2,0
0,32,7876,-1,-1,-2,-2.0,26,0,0
0,32,7877,7878,7879,9,0.180000007153,10,2,0
0,32,7878,-1,-1,-2,-2.0,3,2,0
0,32,7879,-1,-1,-2,-2.0,7,0,0
0,32,7880,-1,-1,-2,-2.0,1,6,0
0,32,7881,-1,-1,-2,-2.0,1,9,0
0,32,7882,7883,7884,54,2.96650004387,4,22,0
0,32,7883,-1,-1,-2,-2.0,4,9,0
0,32,7884,-1,-1,-2,-2.0,0,13,0
0,32,7885,7886,7887,11,1.1099998951,22,1,0
0,32,7886,-1,-1,-2,-2.0,16,0,0
0,32,7887,-1,-1,-2,-2.0,6,1,0
0,32,7888,-1,-1,-2,-2.0,17,0,0
0,32,7889,7890,7891,23,1.67499995232,1,18,0
0,32,7890,-1,-1,-2,-2.0,0,12,0
0,32,7891,-1,-1,-2,-2.0,1,6,0
0,32,7892,7893,7894,27,0.019999999553,101,2,0
0,32,7893,-1,-1,-2,-2.0,95,0,0
0,32,7894,-1,-1,-2,-2.0,6,2,0
0,32,7895,7896,7897,55,20.5,540,6,0
0,32,7896,-1,-1,-2,-2.0,379,0,0
0,32,7897,7898,7901,44,0.360000014305,161,6,0
0,32,7898,7899,7900,52,0.0525000020862,153,1,0
0,32,7899,-1,-1,-2,-2.0,145,0,0
0,32,7900,-1,-1,-2,-2.0,8,1,0
0,32,7901,-1,-1,-2,-2.0,8,5,0
0,32,7902,7903,7932,4,1.13499999046,137,78,0
0,32,7903,7904,7929,25,0.0649999976158,132,56,0
0,32,7904,7905,7926,44,0.360000014305,92,55,0
0,32,7905,7906,7909,54,1.40799999237,64,54,0
0,32,7906,7907,7908,20,0.40499997139,20,1,0
0,32,7907,-1,-1,-2,-2.0,13,0,0
0,32,7908,-1,-1,-2,-2.0,7,1,0
0,32,7909,7910,7925,24,0.145000010729,44,53,0
0,32,7910,7911,7924,43,0.0449999980628,32,53,0
0,32,7911,7912,7913,55,9.5,23,52,0
0,32,7912,-1,-1,-2,-2.0,0,12,0
0,32,7913,7914,7917,56,160.0,23,40,0
0,32,7914,7915,7916,49,0.0329999998212,15,7,0
0,32,7915,-1,-1,-2,-2.0,3,7,0
0,32,7916,-1,-1,-2,-2.0,12,0,0
0,32,7917,7918,7921,51,0.0010000000475,8,33,0
0,32,7918,7919,7920,2,0.259999990463,1,26,0
0,32,7919,-1,-1,-2,-2.0,0,22,0
0,32,7920,-1,-1,-2,-2.0,1,4,0
0,32,7921,7922,7923,2,0.0649999976158,7,7,0
0,32,7922,-1,-1,-2,-2.0,1,7,0
0,32,7923,-1,-1,-2,-2.0,6,0,0
0,32,7924,-1,-1,-2,-2.0,9,1,0
0,32,7925,-1,-1,-2,-2.0,12,0,0
0,32,7926,7927,7928,48,0.0169999990612,28,1,0
0,32,7927,-1,-1,-2,-2.0,23,0,0
0,32,7928,-1,-1,-2,-2.0,5,1,0
0,32,7929,7930,7931,36,0.465000003576,40,1,0
0,32,7930,-1,-1,-2,-2.0,36,0,0
0,32,7931,-1,-1,-2,-2.0,4,1,0
0,32,7932,7933,7934,18,1.51499998569,5,22,0
0,32,7933,-1,-1,-2,-2.0,5,2,0
0,32,7934,-1,-1,-2,-2.0,0,20,0
0,32,7935,-1,-1,-2,-2.0,678,0,0
0,32,7936,7937,7974,54,2.76550006866,321,307,0
0,32,7937,7938,7965,15,0.0649999976158,285,105,0
0,32,7938,7939,7962,16,0.230000004172,269,58,0
0,32,7939,7940,7961,49,0.0874999985099,261,37,0
0,32,7940,7941,7960,56,113.5,150,37,0
0,32,7941,7942,7951,51,0.816500008106,150,27,0
0,32,7942,7943,7948,20,1.29999995232,121,8,0
0,32,7943,7944,7945,54,2.29250001907,104,1,0
0,32,7944,-1,-1,-2,-2.0,87,0,0
0,32,7945,7946,7947,18,2.02999997139,17,1,0
0,32,7946,-1,-1,-2,-2.0,13,0,0
0,32,7947,-1,-1,-2,-2.0,4,1,0
0,32,7948,7949,7950,56,35.5,17,7,0
0,32,7949,-1,-1,-2,-2.0,14,0,0
0,32,7950,-1,-1,-2,-2.0,3,7,0
0,32,7951,7952,7957,55,4.5,29,19,0
0,32,7952,7953,7956,56,11.5,23,4,0
0,32,7953,7954,7955,51,1.73899996281,14,4,0
0,32,7954,-1,-1,-2,-2.0,7,1,0
0,32,7955,-1,-1,-2,-2.0,7,3,0
0,32,7956,-1,-1,-2,-2.0,9,0,0
0,32,7957,7958,7959,56,23.5,6,15,0
0,32,7958,-1,-1,-2,-2.0,4,3,0
0,32,7959,-1,-1,-2,-2.0,2,12,0
0,32,7960,-1,-1,-2,-2.0,0,10,0
0,32,7961,-1,-1,-2,-2.0,111,0,0
0,32,7962,7963,7964,51,0.408500015736,8,21,0
0,32,7963,-1,-1,-2,-2.0,8,4,0
0,32,7964,-1,-1,-2,-2.0,0,17,0
0,32,7965,7966,7971,49,0.0125000001863,16,47,0
0,32,7966,7967,7970,51,0.844499945641,14,12,0
0,32,7967,7968,7969,20,1.07500004768,14,3,0
0,32,7968,-1,-1,-2,-2.0,12,0,0
0,32,7969,-1,-1,-2,-2.0,2,3,0
0,32,7970,-1,-1,-2,-2.0,0,9,0
0,32,7971,7972,7973,4,0.134999990463,2,35,0
0,32,7972,-1,-1,-2,-2.0,2,6,0
0,32,7973,-1,-1,-2,-2.0,0,29,0
0,32,7974,7975,7994,4,0.300000011921,36,202,0
0,32,7975,7976,7987,51,0.49849998951,35,107,0
0,32,7976,7977,7984,11,0.0649999976158,26,27,0
0,32,7977,7978,7979,54,3.39349985123,10,25,0
0,32,7978,-1,-1,-2,-2.0,6,2,0
0,32,7979,7980,7983,55,50.0,4,23,0
0,32,7980,7981,7982,49,0.363499999046,1,21,0
0,32,7981,-1,-1,-2,-2.0,0,15,0
0,32,7982,-1,-1,-2,-2.0,1,6,0
0,32,7983,-1,-1,-2,-2.0,3,2,0
0,32,7984,7985,7986,55,57.5,16,2,0
0,32,7985,-1,-1,-2,-2.0,9,0,0
0,32,7986,-1,-1,-2,-2.0,7,2,0
0,32,7987,7988,7991,56,53.5,9,80,0
0,32,7988,7989,7990,51,1.3884999752,8,9,0
0,32,7989,-1,-1,-2,-2.0,5,4,0
0,32,7990,-1,-1,-2,-2.0,3,5,0
0,32,7991,7992,7993,51,2.29150009155,1,71,0
0,32,7992,-1,-1,-2,-2.0,0,65,0
0,32,7993,-1,-1,-2,-2.0,1,6,0
0,32,7994,7995,7996,17,1.41499996185,1,95,0
0,32,7995,-1,-1,-2,-2.0,0,89,0
0,32,7996,-1,-1,-2,-2.0,1,6,0
0,32,7997,7998,8011,26,0.159999996424,33,333,0
0,32,7998,7999,8010,45,0.115000002086,22,333,0
0,32,7999,8000,8009,13,0.185000002384,11,332,0
0,32,8000,8001,8008,9,1.73000001907,8,328,0
0,32,8001,8002,8007,52,0.047499999404,5,319,0
0,32,8002,8003,8006,55,6.5,2,309,0
0,32,8003,8004,8005,6,1.19499993324,2,18,0
0,32,8004,-1,-1,-2,-2.0,0,13,0
0,32,8005,-1,-1,-2,-2.0,2,5,0
0,32,8006,-1,-1,-2,-2.0,0,291,0
0,32,8007,-1,-1,-2,-2.0,3,10,0
0,32,8008,-1,-1,-2,-2.0,3,9,0
0,32,8009,-1,-1,-2,-2.0,3,4,0
0,32,8010,-1,-1,-2,-2.0,11,1,0
0,32,8011,-1,-1,-2,-2.0,11,0,0
0,32,8012,8013,8056,24,0.430000007153,125,985,0
0,32,8013,8014,8053,45,0.199999988079,69,980,0
0,32,8014,8015,8022,55,9.5,52,978,0
0,32,8015,8016,8019,17,0.189999997616,22,21,0
0,32,8016,8017,8018,18,3.13000011444,21,6,0
0,32,8017,-1,-1,-2,-2.0,19,0,0
0,32,8018,-1,-1,-2,-2.0,2,6,0
0,32,8019,8020,8021,51,0.284999996424,1,15,0
0,32,8020,-1,-1,-2,-2.0,0,11,0
0,32,8021,-1,-1,-2,-2.0,1,4,0
0,32,8022,8023,8042,20,0.875,30,957,0
0,32,8023,8024,8033,51,0.00350000010803,22,234,0
0,32,8024,8025,8030,54,3.32500004768,15,29,0
0,32,8025,8026,8029,49,0.137999996543,13,8,0
0,32,8026,8027,8028,55,12.5,6,8,0
0,32,8027,-1,-1,-2,-2.0,0,6,0
0,32,8028,-1,-1,-2,-2.0,6,2,0
0,32,8029,-1,-1,-2,-2.0,7,0,0
0,32,8030,8031,8032,56,239.0,2,21,0
0,32,8031,-1,-1,-2,-2.0,0,15,0
0,32,8032,-1,-1,-2,-2.0,2,6,0
0,32,8033,8034,8041,48,0.077500000596,7,205,0
0,32,8034,8035,8040,20,0.10000000149,3,200,0
0,32,8035,8036,8039,49,0.0560000017285,3,63,0
0,32,8036,8037,8038,56,147.0,3,15,0
0,32,8037,-1,-1,-2,-2.0,0,10,0
0,32,8038,-1,-1,-2,-2.0,3,5,0
0,32,8039,-1,-1,-2,-2.0,0,48,0
0,32,8040,-1,-1,-2,-2.0,0,137,0
0,32,8041,-1,-1,-2,-2.0,4,5,0
0,32,8042,8043,8052,26,0.0799999982119,8,723,0
0,32,8043,8044,8049,56,130.0,4,709,0
0,32,8044,8045,8048,48,0.0315000005066,3,126,0
0,32,8045,8046,8047,8,0.289999991655,1,120,0
0,32,8046,-1,-1,-2,-2.0,0,114,0
0,32,8047,-1,-1,-2,-2.0,1,6,0
0,32,8048,-1,-1,-2,-2.0,2,6,0
0,32,8049,8050,8051,41,0.070000000298,1,583,0
0,32,8050,-1,-1,-2,-2.0,0,576,0
0,32,8051,-1,-1,-2,-2.0,1,7,0
0,32,8052,-1,-1,-2,-2.0,4,14,0
0,32,8053,8054,8055,18,1.06499993801,17,2,0
0,32,8054,-1,-1,-2,-2.0,6,2,0
0,32,8055,-1,-1,-2,-2.0,11,0,0
0,32,8056,8057,8058,52,0.166500002146,56,5,0
0,32,8057,-1,-1,-2,-2.0,48,0,0
0,32,8058,8059,8060,49,0.144500002265,8,5,0
0,32,8059,-1,-1,-2,-2.0,3,4,0
0,32,8060,-1,-1,-2,-2.0,5,1,0
0,33,8061,8062,8207,51,0.0795000046492,2751,1850,0
0,33,8062,8063,8196,6,0.0450000017881,2227,413,0
0,33,8063,8064,8179,52,0.0570000000298,2199,266,0
0,33,8064,8065,8178,26,0.00499999988824,2116,171,0
0,33,8065,8066,8163,15,0.234999999404,1497,171,0
0,33,8066,8067,8148,24,0.019999999553,1410,116,0
0,33,8067,8068,8115,55,12.5,882,108,0
0,33,8068,8069,8106,54,1.55099999905,674,44,0
0,33,8069,8070,8105,45,0.0850000008941,369,37,0
0,33,8070,8071,8088,18,0.935000002384,295,37,0
0,33,8071,8072,8087,54,1.28299999237,194,11,0
0,33,8072,8073,8084,56,17.5,136,11,0
0,33,8073,8074,8077,56,5.5,123,5,0
0,33,8074,8075,8076,44,1.91999995708,73,1,0
0,33,8075,-1,-1,-2,-2.0,67,0,0
0,33,8076,-1,-1,-2,-2.0,6,1,0
0,33,8077,8078,8083,54,1.11249995232,50,4,0
0,33,8078,8079,8082,44,0.680000007153,30,4,0
0,33,8079,8080,8081,56,7.5,24,4,0
0,33,8080,-1,-1,-2,-2.0,8,2,0
0,33,8081,-1,-1,-2,-2.0,16,2,0
0,33,8082,-1,-1,-2,-2.0,6,0,0
0,33,8083,-1,-1,-2,-2.0,20,0,0
0,33,8084,8085,8086,49,0.0499999970198,13,6,0
0,33,8085,-1,-1,-2,-2.0,3,6,0
0,33,8086,-1,-1,-2,-2.0,10,0,0
0,33,8087,-1,-1,-2,-2.0,58,0,0
0,33,8088,8089,8104,44,0.524999976158,101,26,0
0,33,8089,8090,8101,55,4.5,69,26,0
0,33,8090,8091,8092,18,1.55499994755,61,15,0
0,33,8091,-1,-1,-2,-2.0,3,6,0
0,33,8092,8093,8098,18,6.40000009537,58,9,0
0,33,8093,8094,8095,56,5.5,51,3,0
0,33,8094,-1,-1,-2,-2.0,9,2,0
0,33,8095,8096,8097,18,2.0,42,1,0
0,33,8096,-1,-1,-2,-2.0,5,1,0
0,33,8097,-1,-1,-2,-2.0,37,0,0
0,33,8098,8099,8100,56,7.5,7,6,0
0,33,8099,-1,-1,-2,-2.0,3,3,0
0,33,8100,-1,-1,-2,-2.0,4,3,0
0,33,8101,8102,8103,2,0.0850000008941,8,11,0
0,33,8102,-1,-1,-2,-2.0,1,8,0
0,33,8103,-1,-1,-2,-2.0,7,3,0
0,33,8104,-1,-1,-2,-2.0,32,0,0
0,33,8105,-1,-1,-2,-2.0,74,0,0
0,33,8106,8107,8108,54,2.12750005722,305,7,0
0,33,8107,-1,-1,-2,-2.0,233,0,0
0,33,8108,8109,8112,55,10.5,72,7,0
0,33,8109,8110,8111,20,0.159999996424,58,1,0
0,33,8110,-1,-1,-2,-2.0,53,0,0
0,33,8111,-1,-1,-2,-2.0,5,1,0
0,33,8112,8113,8114,45,0.375,14,6,0
0,33,8113,-1,-1,-2,-2.0,4,6,0
0,33,8114,-1,-1,-2,-2.0,10,0,0
0,33,8115,8116,8141,45,0.0450000017881,208,64,0
0,33,8116,8117,8138,2,0.414999991655,99,60,0
0,33,8117,8118,8135,55,45.5,72,58,0
0,33,8118,8119,8130,49,0.178999990225,69,39,0
0,33,8119,8120,8123,55,15.5,60,21,0
0,33,8120,8121,8122,18,1.21000003815,11,13,0
0,33,8121,-1,-1,-2,-2.0,10,3,0
0,33,8122,-1,-1,-2,-2.0,1,10,0
0,33,8123,8124,8125,56,79.0,49,8,0
0,33,8124,-1,-1,-2,-2.0,29,0,0
0,33,8125,8126,8129,51,0.0280000008643,20,8,0
0,33,8126,8127,8128,49,0.108500003815,9,8,0
0,33,8127,-1,-1,-2,-2.0,1,8,0
0,33,8128,-1,-1,-2,-2.0,8,0,0
0,33,8129,-1,-1,-2,-2.0,11,0,0
0,33,8130,8131,8134,54,2.80100011826,9,18,0
0,33,8131,8132,8133,49,0.27500000596,9,5,0
0,33,8132,-1,-1,-2,-2.0,1,5,0
0,33,8133,-1,-1,-2,-2.0,8,0,0
0,33,8134,-1,-1,-2,-2.0,0,13,0
0,33,8135,8136,8137,54,4.05849981308,3,19,0
0,33,8136,-1,-1,-2,-2.0,3,3,0
0,33,8137,-1,-1,-2,-2.0,0,16,0
0,33,8138,8139,8140,55,19.0,27,2,0
0,33,8139,-1,-1,-2,-2.0,5,2,0
0,33,8140,-1,-1,-2,-2.0,22,0,0
0,33,8141,8142,8143,49,0.102499999106,109,4,0
0,33,8142,-1,-1,-2,-2.0,70,0,0
0,33,8143,8144,8147,27,0.0299999993294,39,4,0
0,33,8144,8145,8146,54,3.1835000515,35,1,0
0,33,8145,-1,-1,-2,-2.0,28,0,0
0,33,8146,-1,-1,-2,-2.0,7,1,0
0,33,8147,-1,-1,-2,-2.0,4,3,0
0,33,8148,8149,8160,22,0.0149999996647,528,8,0
0,33,8149,8150,8157,32,0.964999973774,499,4,0
0,33,8150,8151,8156,10,0.295000016689,487,2,0
0,33,8151,8152,8153,43,0.384999990463,480,1,0
0,33,8152,-1,-1,-2,-2.0,440,0,0
0,33,8153,8154,8155,43,0.435000002384,40,1,0
0,33,8154,-1,-1,-2,-2.0,6,1,0
0,33,8155,-1,-1,-2,-2.0,34,0,0
0,33,8156,-1,-1,-2,-2.0,7,1,0
0,33,8157,8158,8159,11,0.0900000035763,12,2,0
0,33,8158,-1,-1,-2,-2.0,4,2,0
0,33,8159,-1,-1,-2,-2.0,8,0,0
0,33,8160,8161,8162,24,1.2349998951,29,4,0
0,33,8161,-1,-1,-2,-2.0,5,4,0
0,33,8162,-1,-1,-2,-2.0,24,0,0
